Code,Name,Date Updated,Notes
90051,Hybrid 01860 x domesticated duck,05/11/08,A.p.male x domesticus female
90052,domesicated duck x 01860,02/06/08,domesticus male x A.p.female
90060,03200 Falco peregrinus hybrid,02/06/08,
90061,reserved,02/06/08,
90062,reserved,02/06/08,
90070,03320 x 03350,02/06/08,T.t. x T.u.: sex of parents unknown
90071,03320 x 03350,02/06/08,T.t.male x T.u.female
90072,03350 x 03320,02/06/08,T.u.male x T.t.female
90080,05920 x 05990 Nelsons Gull,02/06/08,L.a. x L.h.: sex of parents unk
90081,05920 x 05990 Nelsons Gull,02/06/08,L.a.male x L.h.female
90082,05990 x 05920 Nelsons Gull,02/06/08,L.h.male x L.a.female
90090,05920 x 05927,02/06/08,L.a. x L.a.c.: sex of parents unknown
90091,05920 x 05927,02/06/08,L.a.male x L.a.c.female
90092,05927 x 05920,02/06/08,L.a.c.male x L.a.female
90100,09920 x 10010,02/06/08,H.r. x D.u.: sex of parents unknown
90101,09920 x 10010,02/06/08,H.r.male x D.u.female
90102,10010 x 09920,02/06/08,D.u.male x H.r.female
90110,11210 x 11220,02/06/08,P.o. x P.p.: sex of parents unknown
90111,11210 x 11220,02/06/08,P.o.male x P.p.female
90112,11220 x 11210,02/06/08,P.p.male x P.o.female
90120,12510 x 12530,02/06/08,A.s. x A.a.: sex of parents unknown
90121,12510 x 12530,02/06/08,A.s.male x A.a.female
90122,12530 x 12510,02/06/08,A.a.male x A.s.female
90130,Backcrossing Ficedula,02/06/08,
90131,reserved,02/06/08,
90132,reserved,02/06/08,
90140,13480 x 13490,02/06/08,F.a. x F.h.: sex of parents unknown
90141,13480 x 13490,02/06/08,F.a.male x F.h.female
90142,13490 x 13480,02/06/08,F.h.male x F.a.female
90150,14620 x 14630 Pleskes Tit,02/06/08,P.ca. x P.cy.: sex of parents un
90151,14620 x 14530 Pleskes Tit,02/06/08,P.ca.male x P.cy.female
90152,14630 x 14620 Pleskes Tit,02/06/08,P.cy.male x P.ca.female
90160,16540 Carduelis spinus hybrid,02/06/08,
90161,reserved,02/06/08,
90162,reserved,02/06/08,
90170,Hybrid 12590 x 12600,30/01/12,H. icterina x H. polyglotta; sex of parents unknown
90171,Hybrid 12590 x 12600,30/01/12,Male H. icterina x Female H. polyglotta
90172,Hybrid 12600 x 12590,30/01/12,Male H. polyglotta x Female H. icterina
90180,Hybrid 02920 x 02930,30/01/12,Aquila pomarina x A. clanga; sex of parents unknown
90181,Hybrid 02920 x 02930,30/01/12,Male A. pomarina x Female A. clanga
90190,Hybrid 10170 x 10180,30/01/12,Motacilla flava x M. citreola; sex of parents unknown
90191,Hybrid 10170 x 10180,30/01/12,Male M. flava x Female M. citreola
90192,Hybrid 10170 x 10180,30/01/12,Male M. citreola x Female M. flava
90200,Hybrid 15671 x 15673,30/01/12,Corvus cornix x C. corone; sex of parents unknown
90201,Hybrid 15671 x 15673,30/01/12,Male C. cornix x Female C. corone
90202,Hybrid 15671 x 15673,30/01/12,Male C. corone x Female C. cornix
90210,Hybrid 15910 x 15920,30/01/12,P. domesticus x P. hispaniolensis; sex of parents unknown
90211,Hybrid 15910 x 15920,30/01/12,Male P. domesticus x Female P. hispaniolensis
90212,Hybrid 15920 x 15910,30/01/12,Male P. hispaniolensis x Female P. domesticus
90220,Hybrid 16360 x 16380,30/01/12,F. coelebs x F. montefringilla; sex of parents unknown
90221,Hybrid 16360 x 16380,30/01/12,Male F. coelebs x Female F. montefringilla
90222,Hybrid 16360 x 16380,30/01/12,Male F. montefringilla x Female F. coelebs
90240,Hybrid 01220 x 01240,07/07/14,A. cinerea x A. purpurea: sex of parents unknown
90241,Hybrid 01220 x 01240,07/07/14,A. cinerea male x A. Purpurea female
90242,Hybrid 01220 x 01240,07/07/14,A. cinerea female x A. Purpurea male
90250,Hybrid 02020 x 01860,07/07/14,A. nyroca x A. platyrhynchos: sex of parents unknown
90251,Hybrid 02020 x 01860,07/07/14,A. nyroca male x A. Platyrhynchos female
90252,Hybrid 02020 x 01860,07/07/14,A. nyroca female x A. Platyrhynchos male
90260,Hybrid 02870 x 02880,07/07/14,B. buteo x B. Rufinus: sex of parents unknown
90261,Hybrid 02870 x 02880,07/07/14,B. buteo male x B. Rufinus female
90262,Hybrid 02870 x 02880,07/07/14,B. buteo female x B. Rufinus male
90270,Hybrid 06870 x 06840,07/07/14,Streptopelia turtur x S. Decaocto: sex of parets unknown
90271,Hybrid 06870 x 06840,07/07/14,Streptopelia turtur male x S. Decaocto female
90272,Hybrid 06870 x 06840,07/07/14,Streptopelia turtur female x S. Decaocto male
90280,Hybrid 10010 x 09810,07/07/14,Delichon urbica x Riparia riparia: sex of parents unknown
90281,Hybrid 10010 x 09810,07/07/14,Delichon urbica male x Riparia riparia female
90282,Hybrid 10010 x 09810,07/07/14,Delichon urbica female x Riparia riparia male
90290,Hybrid 11040 x 11030,07/07/14,Luscinia megarhynchos x L. luscinia: sex of parents unknown
90291,Hybrid 11040 x 11030,07/07/14,Luscinia megarhynchos male x L. luscinia female
90292,Hybrid 11040 x 11030,07/07/14,Luscinia megarhynchos female x L. luscinia male
90300,Hybrid 12500 x 12510,07/07/14,Acrocephalus palustris x A. Scirpaceus: sexes unknown
90301,Hybrid 12500 x 12510,07/07/14,Acrocephalus palustris male x A. Scirpaceus female
90302,Hybrid 12500 x 12510,07/07/14,Acrocephalus palustris female x A. Scirpaceus male
90310,Hybrid 15910 x 15980,07/07/14,Passer domesticus x P. Montanus: sex of parents unknown
90311,Hybrid 15910 x 15980,07/07/14,Passer domesticus male x P. Montanus female
90312,Hybrid 15910 x 15980,07/07/14,Passer domesticus female x P. Montanus male
90320,Larus fuscus x Larus michahellis,05/07/16,sex of parents unknown
90321,Larus fuscus x Larus michahellis,05/07/16,L.f male; L.m. female
90322,Larus fuscus x Larus michahellis,05/07/16,L.f. female; L.m. male
90330,Larus argentatus x Larus michahellis,05/07/16,sex of parents unknown
90331,Larus argentatus x Larus michahellis,05/07/16,L.a male; L.m. female
90332,Larus argentatus x Larus michahellis,05/07/16,L.a female; L.m. male
90812,Hybrid 02930 x 02920,30/01/12,Male A. clanga x Female A. pomarina
99999,Ring destroyed or lost,02/06/08,
